,Date,Close,High,Low,Open,Volume,Stock
65,2025-04-09,0.4699999988079071,0.4699999988079071,0.4350000023841858,0.45500001311302185,67128000,HAO TIAN INTL
66,2025-04-10,0.4749999940395355,0.5199999809265137,0.4749999940395355,0.4950000047683716,104016000,HAO TIAN INTL
67,2025-04-11,0.4699999988079071,0.5,0.46000000834465027,0.4749999940395355,69496000,HAO TIAN INTL
68,2025-04-14,0.45500001311302185,0.48500001430511475,0.44999998807907104,0.47999998927116394,77880000,HAO TIAN INTL
69,2025-04-15,0.4449999928474426,0.45500001311302185,0.4300000071525574,0.45500001311302185,68872000,HAO TIAN INTL
70,2025-04-16,0.42500001192092896,0.4449999928474426,0.4050000011920929,0.4449999928474426,93016000,HAO TIAN INTL
71,2025-04-17,0.42500001192092896,0.4399999976158142,0.4050000011920929,0.42500001192092896,99800000,HAO TIAN INTL
72,2025-04-22,0.4650000035762787,0.4749999940395355,0.4300000071525574,0.4300000071525574,192128000,HAO TIAN INTL
73,2025-04-23,0.49000000953674316,0.5299999713897705,0.4650000035762787,0.4650000035762787,251408000,HAO TIAN INTL
74,2025-04-24,0.4950000047683716,0.5099999904632568,0.4699999988079071,0.49000000953674316,166288000,HAO TIAN INTL
75,2025-04-25,0.46000000834465027,0.5799999833106995,0.46000000834465027,0.5,270112000,HAO TIAN INTL
76,2025-04-28,0.46000000834465027,0.4699999988079071,0.44999998807907104,0.4650000035762787,30456000,HAO TIAN INTL
77,2025-04-29,0.44999998807907104,0.4650000035762787,0.4449999928474426,0.46000000834465027,57264000,HAO TIAN INTL
78,2025-04-30,0.45500001311302185,0.4650000035762787,0.44999998807907104,0.45500001311302185,60352000,HAO TIAN INTL
79,2025-05-02,0.47999998927116394,0.47999998927116394,0.44999998807907104,0.4650000035762787,4200000,HAO TIAN INTL
80,2025-05-06,0.4699999988079071,0.47999998927116394,0.4650000035762787,0.4650000035762787,57024000,HAO TIAN INTL
81,2025-05-07,0.4699999988079071,0.48500001430511475,0.4650000035762787,0.4749999940395355,110240000,HAO TIAN INTL
82,2025-05-08,0.46000000834465027,0.4749999940395355,0.46000000834465027,0.4749999940395355,73456000,HAO TIAN INTL
83,2025-05-09,0.4650000035762787,0.4699999988079071,0.45500001311302185,0.4650000035762787,18184000,HAO TIAN INTL
84,2025-05-12,0.4699999988079071,0.47999998927116394,0.4650000035762787,0.4699999988079071,23632000,HAO TIAN INTL
85,2025-05-13,0.4749999940395355,0.49000000953674316,0.4650000035762787,0.4749999940395355,113680000,HAO TIAN INTL
86,2025-05-14,0.46000000834465027,0.48500001430511475,0.46000000834465027,0.4749999940395355,60296000,HAO TIAN INTL
87,2025-05-15,0.4449999928474426,0.4650000035762787,0.4449999928474426,0.46000000834465027,51360000,HAO TIAN INTL
88,2025-05-16,0.4300000071525574,0.44999998807907104,0.42500001192092896,0.4449999928474426,85728000,HAO TIAN INTL
89,2025-05-19,0.4399999976158142,0.4449999928474426,0.4300000071525574,0.4300000071525574,13184000,HAO TIAN INTL
90,2025-05-20,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4399999976158142,52464000,HAO TIAN INTL
91,2025-05-21,0.4399999976158142,0.4449999928474426,0.42500001192092896,0.4350000023841858,110680000,HAO TIAN INTL
92,2025-05-22,0.4300000071525574,0.4449999928474426,0.4300000071525574,0.4399999976158142,16792000,HAO TIAN INTL
93,2025-05-23,0.42500001192092896,0.4300000071525574,0.42500001192092896,0.42500001192092896,16696000,HAO TIAN INTL
94,2025-05-26,0.4300000071525574,0.4300000071525574,0.41999998688697815,0.42500001192092896,53016000,HAO TIAN INTL
95,2025-05-27,0.42500001192092896,0.4350000023841858,0.42500001192092896,0.4300000071525574,14712000,HAO TIAN INTL
96,2025-05-28,0.41999998688697815,0.4300000071525574,0.4099999964237213,0.4300000071525574,36944000,HAO TIAN INTL
97,2025-05-29,0.41499999165534973,0.41999998688697815,0.4099999964237213,0.41999998688697815,24904000,HAO TIAN INTL
98,2025-05-30,0.39500001072883606,0.41999998688697815,0.38999998569488525,0.4099999964237213,215456000,HAO TIAN INTL
99,2025-06-02,0.42500001192092896,0.4749999940395355,0.38499999046325684,0.39500001072883606,117120000,HAO TIAN INTL
100,2025-06-03,0.4099999964237213,0.41999998688697815,0.4000000059604645,0.4099999964237213,31952000,HAO TIAN INTL
101,2025-06-04,0.4099999964237213,0.41999998688697815,0.4050000011920929,0.41499999165534973,43792000,HAO TIAN INTL
102,2025-06-05,0.41999998688697815,0.4350000023841858,0.4000000059604645,0.41499999165534973,65816000,HAO TIAN INTL
103,2025-06-06,0.4399999976158142,0.4449999928474426,0.41499999165534973,0.42500001192092896,33888000,HAO TIAN INTL
104,2025-06-09,0.44999998807907104,0.45500001311302185,0.4399999976158142,0.4399999976158142,33776000,HAO TIAN INTL
105,2025-06-10,0.4399999976158142,0.44999998807907104,0.4350000023841858,0.4449999928474426,25256000,HAO TIAN INTL
106,2025-06-11,0.4399999976158142,0.4449999928474426,0.4350000023841858,0.4399999976158142,10280000,HAO TIAN INTL
107,2025-06-12,0.4399999976158142,0.4399999976158142,0.41999998688697815,0.4399999976158142,40952000,HAO TIAN INTL
108,2025-06-13,0.4350000023841858,0.4399999976158142,0.42500001192092896,0.4399999976158142,22224000,HAO TIAN INTL
109,2025-06-16,0.41999998688697815,0.4449999928474426,0.41499999165534973,0.4300000071525574,62336000,HAO TIAN INTL
110,2025-06-17,0.41999998688697815,0.4300000071525574,0.4099999964237213,0.41999998688697815,36712000,HAO TIAN INTL
111,2025-06-18,0.41999998688697815,0.44999998807907104,0.41499999165534973,0.41999998688697815,188212800,HAO TIAN INTL
112,2025-06-19,0.41499999165534973,0.4300000071525574,0.41499999165534973,0.42500001192092896,105328000,HAO TIAN INTL
113,2025-06-20,0.41499999165534973,0.41999998688697815,0.4050000011920929,0.41499999165534973,31224000,HAO TIAN INTL
114,2025-06-23,0.41499999165534973,0.41499999165534973,0.4000000059604645,0.4099999964237213,21256000,HAO TIAN INTL
115,2025-06-24,0.4050000011920929,0.41499999165534973,0.4000000059604645,0.41499999165534973,46208000,HAO TIAN INTL
116,2025-06-25,0.4050000011920929,0.4099999964237213,0.38999998569488525,0.4099999964237213,96368000,HAO TIAN INTL
117,2025-06-26,0.39500001072883606,0.4050000011920929,0.38499999046325684,0.4050000011920929,80088000,HAO TIAN INTL
118,2025-06-27,0.4000000059604645,0.5099999904632568,0.39500001072883606,0.39500001072883606,1844062666,HAO TIAN INTL
119,2025-06-30,0.4000000059604645,0.4650000035762787,0.38999998569488525,0.4099999964237213,678288000,HAO TIAN INTL
120,2025-07-02,0.4000000059604645,0.4099999964237213,0.38999998569488525,0.4050000011920929,355656000,HAO TIAN INTL
121,2025-07-03,0.39500001072883606,0.4050000011920929,0.38999998569488525,0.4050000011920929,147984000,HAO TIAN INTL
122,2025-07-04,0.39500001072883606,0.39500001072883606,0.38499999046325684,0.39500001072883606,112616000,HAO TIAN INTL
123,2025-07-07,0.4000000059604645,0.41999998688697815,0.38999998569488525,0.4050000011920929,233776000,HAO TIAN INTL
124,2025-07-08,0.39500001072883606,0.41999998688697815,0.38999998569488525,0.41499999165534973,350440000,HAO TIAN INTL
125,2025-07-09,0.375,0.39500001072883606,0.3700000047683716,0.39500001072883606,360176000,HAO TIAN INTL
126,2025-07-10,0.375,0.38999998569488525,0.36500000953674316,0.375,1067296000,HAO TIAN INTL
127,2025-07-11,0.36000001430511475,0.3799999952316284,0.36000001430511475,0.3799999952316284,615072000,HAO TIAN INTL
128,2025-07-14,0.24199999868869781,0.375,0.23199999332427979,0.36500000953674316,5483036000,HAO TIAN INTL
129,2025-07-15,0.23199999332427979,0.2800000011920929,0.22300000488758087,0.2370000034570694,3985435200,HAO TIAN INTL
130,2025-07-16,0.21299999952316284,0.2329999953508377,0.20900000631809235,0.23100000619888306,2400912000,HAO TIAN INTL
131,2025-07-17,0.1940000057220459,0.22100000083446503,0.19300000369548798,0.21699999272823334,2460712000,HAO TIAN INTL
132,2025-07-18,0.2280000001192093,0.2409999966621399,0.18199999630451202,0.1940000057220459,12903848000,HAO TIAN INTL
133,2025-07-21,0.21299999952316284,0.23000000417232513,0.1979999989271164,0.2199999988079071,3909136000,HAO TIAN INTL
134,2025-07-22,0.22100000083446503,0.23100000619888306,0.21199999749660492,0.2150000035762787,2312816000,HAO TIAN INTL
135,2025-07-23,0.22300000488758087,0.2290000021457672,0.2160000056028366,0.22200000286102295,1283496000,HAO TIAN INTL
136,2025-07-24,0.22100000083446503,0.2280000001192093,0.2199999988079071,0.22499999403953552,608056000,HAO TIAN INTL
137,2025-07-25,0.21400000154972076,0.22300000488758087,0.21199999749660492,0.22100000083446503,534272000,HAO TIAN INTL
138,2025-07-28,0.20900000631809235,0.2160000056028366,0.2029999941587448,0.21400000154972076,463280000,HAO TIAN INTL
139,2025-07-29,0.22200000286102295,0.23600000143051147,0.2029999941587448,0.20800000429153442,3312248000,HAO TIAN INTL
140,2025-07-30,0.21699999272823334,0.2280000001192093,0.2150000035762787,0.22499999403953552,835313592,HAO TIAN INTL
141,2025-07-31,0.20900000631809235,0.2199999988079071,0.20900000631809235,0.21899999678134918,452768000,HAO TIAN INTL
142,2025-08-01,0.21400000154972076,0.21899999678134918,0.20600000023841858,0.20999999344348907,598328000,HAO TIAN INTL
143,2025-08-04,0.2160000056028366,0.21699999272823334,0.20999999344348907,0.21400000154972076,307288000,HAO TIAN INTL
144,2025-08-05,0.2029999941587448,0.2150000035762787,0.20200000703334808,0.21299999952316284,1146128000,HAO TIAN INTL
145,2025-08-06,0.210999995470047,0.21899999678134918,0.20499999821186066,0.20600000023841858,1555096000,HAO TIAN INTL
146,2025-08-07,0.20800000429153442,0.21299999952316284,0.2070000022649765,0.21199999749660492,343992000,HAO TIAN INTL
147,2025-08-08,0.20600000023841858,0.21400000154972076,0.20499999821186066,0.20999999344348907,564584000,HAO TIAN INTL
148,2025-08-11,0.20499999821186066,0.20900000631809235,0.20499999821186066,0.20600000023841858,259800000,HAO TIAN INTL
149,2025-08-12,0.20499999821186066,0.20800000429153442,0.2029999941587448,0.20600000023841858,291008000,HAO TIAN INTL
150,2025-08-13,0.20499999821186066,0.20900000631809235,0.20399999618530273,0.20499999821186066,359280000,HAO TIAN INTL
151,2025-08-14,0.20399999618530273,0.2070000022649765,0.2029999941587448,0.20600000023841858,261104000,HAO TIAN INTL
152,2025-08-15,0.20399999618530273,0.20600000023841858,0.20200000703334808,0.20399999618530273,276632000,HAO TIAN INTL
153,2025-08-18,0.20399999618530273,0.2070000022649765,0.20200000703334808,0.20399999618530273,535504000,HAO TIAN INTL
154,2025-08-19,0.20000000298023224,0.20399999618530273,0.20000000298023224,0.20399999618530273,307720000,HAO TIAN INTL
155,2025-08-20,0.2029999941587448,0.2150000035762787,0.19099999964237213,0.20000000298023224,1433848000,HAO TIAN INTL
156,2025-08-21,0.20000000298023224,0.2070000022649765,0.1979999989271164,0.2029999941587448,577016000,HAO TIAN INTL
157,2025-08-22,0.20000000298023224,0.20399999618530273,0.1979999989271164,0.20200000703334808,229664000,HAO TIAN INTL
158,2025-08-25,0.20200000703334808,0.20600000023841858,0.20000000298023224,0.2029999941587448,345341000,HAO TIAN INTL
159,2025-08-26,0.20100000500679016,0.2029999941587448,0.20000000298023224,0.2029999941587448,209920000,HAO TIAN INTL
160,2025-08-27,0.19900000095367432,0.20100000500679016,0.1979999989271164,0.20100000500679016,265592000,HAO TIAN INTL
161,2025-08-28,0.20100000500679016,0.210999995470047,0.1979999989271164,0.19900000095367432,1000224000,HAO TIAN INTL
162,2025-08-29,0.2150000035762787,0.22100000083446503,0.2029999941587448,0.2029999941587448,1422360000,HAO TIAN INTL
163,2025-09-01,0.2240000069141388,0.2750000059604645,0.2199999988079071,0.24699999392032623,2029672000,HAO TIAN INTL
164,2025-09-02,0.25999999046325684,0.26499998569488525,0.2199999988079071,0.22599999606609344,3580633000,HAO TIAN INTL
165,2025-09-03,0.2750000059604645,0.2849999964237213,0.24799999594688416,0.25999999046325684,1718568000,HAO TIAN INTL
166,2025-09-04,0.26499998569488525,0.3149999976158142,0.2549999952316284,0.2750000059604645,2648256000,HAO TIAN INTL
167,2025-09-05,0.2549999952316284,0.2750000059604645,0.24799999594688416,0.26499998569488525,1309696000,HAO TIAN INTL
168,2025-09-08,0.29499998688697815,0.29499998688697815,0.25999999046325684,0.25999999046325684,1473553900,HAO TIAN INTL
169,2025-09-09,0.29499998688697815,0.32499998807907104,0.2849999964237213,0.29499998688697815,2039056000,HAO TIAN INTL
170,2025-09-10,0.30000001192092896,0.3100000023841858,0.2849999964237213,0.30000001192092896,918936000,HAO TIAN INTL
171,2025-09-11,0.29499998688697815,0.3050000071525574,0.2849999964237213,0.3050000071525574,694208000,HAO TIAN INTL
172,2025-09-12,0.2849999964237213,0.30000001192092896,0.2750000059604645,0.30000001192092896,808272000,HAO TIAN INTL
173,2025-09-15,0.2800000011920929,0.30000001192092896,0.2750000059604645,0.2849999964237213,564025000,HAO TIAN INTL
174,2025-09-16,0.25999999046325684,0.2800000011920929,0.2549999952316284,0.2750000059604645,968024000,HAO TIAN INTL
175,2025-09-17,0.27000001072883606,0.2750000059604645,0.2549999952316284,0.25999999046325684,570168000,HAO TIAN INTL
176,2025-09-18,0.2549999952316284,0.2800000011920929,0.25,0.2750000059604645,664494000,HAO TIAN INTL
177,2025-09-19,0.23800000548362732,0.25999999046325684,0.22699999809265137,0.2549999952316284,786608000,HAO TIAN INTL
178,2025-09-22,0.25,0.2549999952316284,0.23199999332427979,0.23800000548362732,443025000,HAO TIAN INTL
179,2025-09-23,0.24199999868869781,0.2549999952316284,0.24199999868869781,0.25,340688000,HAO TIAN INTL
180,2025-09-24,0.2290000021457672,0.24300000071525574,0.22599999606609344,0.24300000071525574,455328000,HAO TIAN INTL
181,2025-09-25,0.25,0.25999999046325684,0.22599999606609344,0.23000000417232513,802648000,HAO TIAN INTL
182,2025-09-26,0.25999999046325684,0.27000001072883606,0.24300000071525574,0.25,673624000,HAO TIAN INTL
183,2025-09-29,0.26499998569488525,0.27000001072883606,0.25999999046325684,0.26499998569488525,312497000,HAO TIAN INTL
184,2025-09-30,0.27000001072883606,0.2750000059604645,0.25,0.26499998569488525,517608000,HAO TIAN INTL
185,2025-10-02,0.23999999463558197,0.2750000059604645,0.23199999332427979,0.2750000059604645,175424000,HAO TIAN INTL
186,2025-10-03,0.23899999260902405,0.2460000067949295,0.23199999332427979,0.23800000548362732,52960000,HAO TIAN INTL
187,2025-10-06,0.24199999868869781,0.24799999594688416,0.2370000034570694,0.23899999260902405,27872000,HAO TIAN INTL
188,2025-10-08,0.2460000067949295,0.25,0.23899999260902405,0.24300000071525574,90224000,HAO TIAN INTL
189,2025-10-09,0.24799999594688416,0.2549999952316284,0.24400000274181366,0.24899999797344208,383329000,HAO TIAN INTL
190,2025-10-10,0.2370000034570694,0.25,0.2329999953508377,0.24799999594688416,401024000,HAO TIAN INTL
191,2025-10-13,0.20600000023841858,0.23499999940395355,0.20100000500679016,0.2290000021457672,812120000,HAO TIAN INTL
192,2025-10-14,0.20900000631809235,0.21400000154972076,0.20600000023841858,0.20999999344348907,359057000,HAO TIAN INTL
193,2025-10-15,0.2329999953508377,0.23600000143051147,0.2070000022649765,0.210999995470047,1030008000,HAO TIAN INTL
194,2025-10-16,0.22699999809265137,0.2549999952316284,0.22499999403953552,0.2329999953508377,1167688000,HAO TIAN INTL
195,2025-10-17,0.2199999988079071,0.23800000548362732,0.21899999678134918,0.2290000021457672,342857000,HAO TIAN INTL
196,2025-10-20,0.21799999475479126,0.22599999606609344,0.2150000035762787,0.22300000488758087,295576500,HAO TIAN INTL
197,2025-10-21,0.2160000056028366,0.22300000488758087,0.21400000154972076,0.21799999475479126,276432000,HAO TIAN INTL
198,2025-10-22,0.21400000154972076,0.22100000083446503,0.21299999952316284,0.21699999272823334,289168000,HAO TIAN INTL
199,2025-10-23,0.21799999475479126,0.23000000417232513,0.21400000154972076,0.2199999988079071,467688000,HAO TIAN INTL
200,2025-10-24,0.2160000056028366,0.22699999809265137,0.2160000056028366,0.21899999678134918,347848000,HAO TIAN INTL
201,2025-10-27,0.20999999344348907,0.21799999475479126,0.20999999344348907,0.21799999475479126,246808000,HAO TIAN INTL
202,2025-10-28,0.20499999821186066,0.210999995470047,0.20399999618530273,0.20999999344348907,310232000,HAO TIAN INTL
203,2025-10-30,0.20499999821186066,0.20900000631809235,0.20200000703334808,0.20600000023841858,454353259,HAO TIAN INTL
204,2025-10-31,0.20399999618530273,0.20800000429153442,0.2029999941587448,0.20600000023841858,179120000,HAO TIAN INTL
205,2025-11-03,0.20499999821186066,0.21400000154972076,0.20399999618530273,0.20600000023841858,512104000,HAO TIAN INTL
206,2025-11-04,0.19900000095367432,0.20800000429153442,0.1979999989271164,0.20600000023841858,264560000,HAO TIAN INTL
207,2025-11-05,0.17800000309944153,0.20000000298023224,0.1770000010728836,0.20000000298023224,1111152000,HAO TIAN INTL
208,2025-11-06,0.14100000262260437,0.17900000512599945,0.13899999856948853,0.17900000512599945,3338256000,HAO TIAN INTL
209,2025-11-07,0.13300000131130219,0.1469999998807907,0.12399999797344208,0.14100000262260437,3202128000,HAO TIAN INTL
210,2025-11-10,0.12700000405311584,0.13600000739097595,0.12600000202655792,0.13300000131130219,1631504000,HAO TIAN INTL
211,2025-11-11,0.12300000339746475,0.13199999928474426,0.12300000339746475,0.12399999797344208,1237689500,HAO TIAN INTL
212,2025-11-12,0.1289999932050705,0.1289999932050705,0.12099999934434891,0.12300000339746475,1226872000,HAO TIAN INTL
213,2025-11-13,0.12399999797344208,0.13199999928474426,0.12399999797344208,0.1289999932050705,957248000,HAO TIAN INTL
214,2025-11-14,0.11999999731779099,0.12600000202655792,0.11900000274181366,0.12300000339746475,880024000,HAO TIAN INTL
215,2025-11-17,0.11800000071525574,0.12200000137090683,0.11599999666213989,0.12099999934434891,629960000,HAO TIAN INTL
216,2025-11-18,0.12099999934434891,0.12800000607967377,0.11500000208616257,0.11699999868869781,1979616000,HAO TIAN INTL
217,2025-11-19,0.11699999868869781,0.12200000137090683,0.11699999868869781,0.12099999934434891,526281000,HAO TIAN INTL
218,2025-11-20,0.11699999868869781,0.11900000274181366,0.11599999666213989,0.11800000071525574,340152000,HAO TIAN INTL
219,2025-11-21,0.11900000274181366,0.12399999797344208,0.11500000208616257,0.11699999868869781,854608000,HAO TIAN INTL
220,2025-11-24,0.11900000274181366,0.12099999934434891,0.11800000071525574,0.11999999731779099,260688000,HAO TIAN INTL
221,2025-11-25,0.11599999666213989,0.11999999731779099,0.11500000208616257,0.11999999731779099,367584000,HAO TIAN INTL
222,2025-11-26,0.11699999868869781,0.12300000339746475,0.11599999666213989,0.11699999868869781,775496000,HAO TIAN INTL
223,2025-11-27,0.11900000274181366,0.12099999934434891,0.11699999868869781,0.11800000071525574,261121000,HAO TIAN INTL
224,2025-11-28,0.12399999797344208,0.125,0.11699999868869781,0.11999999731779099,584700000,HAO TIAN INTL
225,2025-12-01,0.11699999868869781,0.12800000607967377,0.11599999666213989,0.12300000339746475,554424000,HAO TIAN INTL
226,2025-12-02,0.10400000214576721,0.11900000274181366,0.10300000011920929,0.11699999868869781,1209584000,HAO TIAN INTL
227,2025-12-03,0.09600000083446503,0.10400000214576721,0.09600000083446503,0.10300000011920929,929784000,HAO TIAN INTL
228,2025-12-04,0.09799999743700027,0.10000000149011612,0.0949999988079071,0.09600000083446503,666465005,HAO TIAN INTL
229,2025-12-05,0.09700000286102295,0.10000000149011612,0.09600000083446503,0.09799999743700027,342536000,HAO TIAN INTL
230,2025-12-08,0.09600000083446503,0.09799999743700027,0.09300000220537186,0.09700000286102295,405224000,HAO TIAN INTL
231,2025-12-09,0.09099999815225601,0.09600000083446503,0.09000000357627869,0.09600000083446503,670393000,HAO TIAN INTL
232,2025-12-10,0.08100000023841858,0.09200000017881393,0.07999999821186066,0.09099999815225601,1359000000,HAO TIAN INTL
